Date,Weekday
1-Sep,Tuesday
2-Sep,Wednesday 
3-Sep,Thursday
4-Sep,Friday
5-Sep,Saturday
6-Sep,Sunday
7-Sep,Monday
8-Sep,Tuesday
9-Sep,Wednesday 
10-Sep,Thursday
11-Sep,Friday
12-Sep,Saturday
13-Sep,Sunday
14-Sep,Monday
15-Sep,Tuesday
16-Sep,Wednesday 
17-Sep,Thursday
18-Sep,Friday
19-Sep,Saturday
20-Sep,Sunday
21-Sep,Monday
22-Sep,Tuesday
23-Sep,Wednesday 
24-Sep,Thursday
25-Sep,Friday
26-Sep,Saturday
27-Sep,Sunday
28-Sep,Monday
29-Sep,Tuesday
30-Sep,Wednesday 
1-Oct,Thursday
2-Oct,Friday
3-Oct,Saturday
4-Oct,Sunday
5-Oct,Monday
6-Oct,Tuesday
7-Oct,Wednesday 
8-Oct,Thursday
9-Oct,Friday
10-Oct,Saturday
11-Oct,Sunday
12-Oct,Monday
13-Oct,Tuesday
14-Oct,Wednesday 
15-Oct,Thursday
16-Oct,Friday
17-Oct,Saturday
18-Oct,Sunday
19-Oct,Monday
20-Oct,Tuesday
21-Oct,Wednesday 
22-Oct,Thursday
23-Oct,Friday
24-Oct,Saturday
25-Oct,Sunday
26-Oct,Monday
27-Oct,Tuesday
28-Oct,Wednesday 
29-Oct,Thursday
30-Oct,Friday
31-Oct,Saturday
,
